Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
19.30333333333333,0.0,3.43,,18.38,,,15.086666666666666,,-0.923333333333332,,,0.0,1.9133333333333482,14.953333333333333,2015,10.600000000000001,0.0,3.43,-1.6999999999999997,,,0.0,-0.13333333333333286,,,14.953333333333333,11.443333333333333,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,5.13,0.0,118,11.02,11.443333333333333,0.0,0 a 18 anos,51.796666666666674,0.0,49.883333333333326,,0.0,0,,18.38,51.796666666666674,
18.38,0.0,4.423333333333334,,18.243333333333336,,,14.953333333333333,,-0.13666666666666316,,,0.0,2.3799999999999955,12.51,2016,11.443333333333333,0.0,4.423333333333334,0.9933333333333336,,,0.0,-2.4433333333333334,,,12.51,10.646666666666667,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,3.43,0.0,100,17.0,10.646666666666667,0.0,0 a 18 anos,54.17666666666667,0.0,51.796666666666674,,0.0,0,,18.243333333333336,54.17666666666667,
18.243333333333336,0.0,3.1033333333333335,,18.443333333333335,,,12.51,,0.1999999999999993,,,0.0,-1.63333333333334,13.683333333333332,2017,10.646666666666667,0.0,3.1033333333333335,-1.3200000000000003,,,0.0,1.173333333333332,,,13.683333333333332,12.223333333333331,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,4.423333333333334,0.0,104,8.65,12.223333333333331,0.0,0 a 18 anos,52.54333333333333,0.0,54.17666666666667,,0.0,0,,18.443333333333335,52.54333333333333,
18.443333333333335,0.0,4.056666666666667,,20.576666666666668,,,13.683333333333332,,2.133333333333333,,,0.0,-0.8766666666666652,12.229999999999999,2018,12.223333333333331,0.0,4.056666666666667,0.9533333333333331,,,0.0,-1.4533333333333331,,,12.229999999999999,11.466666666666667,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,3.1033333333333335,0.0,80,8.75,11.466666666666667,0.0,0 a 18 anos,51.666666666666664,0.0,52.54333333333333,,0.0,0,,20.576666666666668,51.666666666666664,
20.576666666666668,0.0,3.9033333333333338,,20.99,,,12.229999999999999,,0.41333333333333044,,,0.0,0.14666666666666828,13.950000000000001,2019,11.466666666666667,0.0,3.9033333333333338,-0.15333333333333288,,,0.0,1.7200000000000024,,,13.950000000000001,9.34,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,4.056666666666667,0.0,113,10.62,9.34,0.0,0 a 18 anos,51.81333333333333,0.0,51.666666666666664,,0.0,0,,20.99,51.81333333333333,
20.99,0.0,5.116666666666666,,20.753333333333334,,,13.950000000000001,,-0.23666666666666458,,,0.0,2.776666666666671,10.306666666666667,2020,9.34,0.0,5.116666666666666,1.2133333333333325,,,0.0,-3.6433333333333344,,,10.306666666666667,9.233333333333333,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,3.9033333333333338,0.0,108,8.33,9.233333333333333,0.0,0 a 18 anos,54.59,0.0,51.81333333333333,,0.0,0,,20.753333333333334,54.59,
20.753333333333334,0.0,5.0633333333333335,,20.79,,,10.306666666666667,,0.03666666666666529,,,0.0,-3.5500000000000043,13.313333333333333,2021,9.233333333333333,0.0,5.0633333333333335,-0.05333333333333279,,,0.0,3.006666666666666,,,13.313333333333333,9.793333333333331,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,5.116666666666666,0.0,115,10.43,9.793333333333331,0.0,0 a 18 anos,51.04,0.0,54.59,,0.0,0,,20.79,51.04,
20.79,0.0,5.083333333333333,,19.416666666666668,,,13.313333333333333,,-1.3733333333333313,,,0.0,0.30333333333333456,15.199999999999998,2022,9.793333333333331,0.0,5.083333333333333,0.019999999999999574,,,0.0,1.886666666666665,,,15.199999999999998,8.956666666666665,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,5.0633333333333335,0.0,111,8.11,8.956666666666665,0.0,0 a 18 anos,51.343333333333334,0.0,51.04,,0.0,0,,19.416666666666668,51.343333333333334,
19.416666666666668,0.0,3.8533333333333335,,21.03,,,15.199999999999998,,1.6133333333333333,,,0.0,-1.0633333333333326,15.85,2023,8.956666666666665,0.0,3.8533333333333335,-1.2299999999999995,,,0.0,0.6500000000000021,,,15.85,8.983333333333334,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,5.083333333333333,0.0,107,8.41,8.983333333333334,0.0,0 a 18 anos,50.28,0.0,51.343333333333334,,0.0,0,,21.03,50.28,
21.03,0.0,3.1300000000000003,,19.05,,,15.85,,-1.9800000000000004,,,0.0,3.8433333333333337,12.956666666666665,2024,8.983333333333334,0.0,3.1300000000000003,-0.7233333333333332,,,0.0,-2.8933333333333344,,,12.956666666666665,10.736666666666666,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,3.8533333333333335,0.0,102,15.69,10.736666666666666,0.0,0 a 18 anos,54.123333333333335,0.0,50.28,,0.0,0,,19.05,54.123333333333335,
19.05,0.0,5.086666666666667,,21.063333333333333,,,12.956666666666665,,2.013333333333332,,,0.0,-1.3266666666666609,10.909999999999998,2025,10.736666666666666,0.0,5.086666666666667,1.9566666666666666,,,0.0,-2.046666666666667,,,10.909999999999998,10.14,DADO HISTÓRICO,E.M. Antônio Sebastião da Silva,3.1300000000000003,0.0,95,6.32,10.14,0.0,0 a 18 anos,52.796666666666674,0.0,54.123333333333335,,0.0,0,,21.063333333333333,52.796666666666674,
,0.0,3.6,,19.82,,,,,,,,0.0,,12.61,2010,,0.0,3.6,,,,0.0,,,,12.61,10.81,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,,0.0,111,10.81,10.81,0.0,0 a 18 anos,53.15,0.0,,,0.0,0,,19.82,53.15,
19.82,0.0,4.485,,19.975,,,12.61,,0.15500000000000114,,,0.0,-2.414999999999999,16.369999999999997,2011,10.81,0.0,4.485,0.8850000000000002,,,0.0,3.759999999999998,,,16.369999999999997,8.425,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,3.6,0.0,149,6.04,8.425,0.0,0 a 18 anos,50.735,0.0,53.15,,0.0,0,,19.975,50.735,
19.975,0.0,4.236666666666667,,21.416666666666668,,,16.369999999999997,,1.4416666666666664,,,0.0,-1.0249999999999986,16.209999999999997,2012,8.425,0.0,4.236666666666667,-0.24833333333333307,,,0.0,-0.16000000000000014,,,16.209999999999997,8.42,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.485,0.0,107,8.41,8.42,0.0,0 a 18 anos,49.71,0.0,50.735,,0.0,0,,21.416666666666668,49.71,
21.416666666666668,0.0,4.79,,23.583333333333332,,,16.209999999999997,,2.1666666666666643,,,0.0,-0.8733333333333348,14.813333333333333,2013,8.42,0.0,4.79,0.5533333333333328,,,0.0,-1.3966666666666647,,,14.813333333333333,7.973333333333334,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.236666666666667,0.0,95,9.47,7.973333333333334,0.0,0 a 18 anos,48.836666666666666,0.0,49.71,,0.0,0,,23.583333333333332,48.836666666666666,
23.583333333333332,0.0,4.516666666666667,,24.826666666666668,,,14.813333333333333,,1.2433333333333358,,,0.0,1.6966666666666654,12.270000000000001,2014,7.973333333333334,0.0,4.516666666666667,-0.27333333333333343,,,0.0,-2.5433333333333312,,,12.270000000000001,7.853333333333334,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.79,0.0,88,5.68,7.853333333333334,0.0,0 a 18 anos,50.53333333333333,0.0,48.836666666666666,,0.0,0,,24.826666666666668,50.53333333333333,
24.826666666666668,0.0,5.833333333333333,,23.72,,,12.270000000000001,,-1.1066666666666691,,,0.0,0.19666666666666544,11.87,2015,7.853333333333334,0.0,5.833333333333333,1.3166666666666664,,,0.0,-0.40000000000000213,,,11.87,7.846666666666668,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.516666666666667,0.0,143,8.39,7.846666666666668,0.0,0 a 18 anos,50.73,0.0,50.53333333333333,,0.0,0,,23.72,50.73,
23.72,0.0,5.3999999999999995,,19.236666666666668,,,11.87,,-4.483333333333331,,,0.0,2.6299999999999955,13.353333333333332,2016,7.846666666666668,0.0,5.3999999999999995,-0.43333333333333357,,,0.0,1.4833333333333325,,,13.353333333333332,8.65,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,5.833333333333333,0.0,101,11.88,8.65,0.0,0 a 18 anos,53.35999999999999,0.0,50.73,,0.0,0,,19.236666666666668,53.35999999999999,
19.236666666666668,0.0,5.469999999999999,,17.316666666666666,,,13.353333333333332,,-1.9200000000000017,,,0.0,-2.8833333333333258,15.536666666666667,2017,8.65,0.0,5.469999999999999,0.0699999999999994,,,0.0,2.1833333333333353,,,15.536666666666667,11.200000000000001,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,5.3999999999999995,0.0,105,13.33,11.200000000000001,0.0,0 a 18 anos,50.47666666666667,0.0,53.35999999999999,,0.0,0,,17.316666666666666,50.47666666666667,
17.316666666666666,0.0,4.463333333333333,,18.11,,,15.536666666666667,,0.793333333333333,,,0.0,2.296666666666667,14.376666666666667,2018,11.200000000000001,0.0,4.463333333333333,-1.006666666666666,,,0.0,-1.1600000000000001,,,14.376666666666667,10.273333333333335,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,5.469999999999999,0.0,107,5.61,10.273333333333335,0.0,0 a 18 anos,52.77333333333333,0.0,50.47666666666667,,0.0,0,,18.11,52.77333333333333,
18.11,0.0,5.973333333333334,,21.053333333333335,,,14.376666666666667,,2.943333333333335,,,0.0,-4.3799999999999955,15.116666666666669,2019,10.273333333333335,0.0,5.973333333333334,1.5100000000000007,,,0.0,0.740000000000002,,,15.116666666666669,9.456666666666669,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.463333333333333,0.0,106,9.43,9.456666666666669,0.0,0 a 18 anos,48.39333333333334,0.0,52.77333333333333,,0.0,0,,21.053333333333335,48.39333333333334,
21.053333333333335,0.0,5.536666666666666,,23.833333333333332,,,15.116666666666669,,2.7799999999999976,,,0.0,0.7899999999999991,14.13,2020,9.456666666666669,0.0,5.536666666666666,-0.4366666666666674,,,0.0,-0.9866666666666681,,,14.13,7.313333333333335,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,5.973333333333334,0.0,87,6.9,7.313333333333335,0.0,0 a 18 anos,49.18333333333334,0.0,48.39333333333334,,0.0,0,,23.833333333333332,49.18333333333334,
23.833333333333332,0.0,4.843333333333334,,22.37,,,14.13,,-1.4633333333333312,,,0.0,-0.5633333333333326,15.566666666666668,2021,7.313333333333335,0.0,4.843333333333334,-0.6933333333333325,,,0.0,1.4366666666666674,,,15.566666666666668,8.603333333333333,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,5.536666666666666,0.0,116,9.48,8.603333333333333,0.0,0 a 18 anos,48.620000000000005,0.0,49.18333333333334,,0.0,0,,22.37,48.620000000000005,
22.37,0.0,3.8433333333333324,,23.926666666666666,,,15.566666666666668,,1.5566666666666649,,,0.0,2.489999999999988,13.466666666666667,2022,8.603333333333333,0.0,3.8433333333333324,-1.0000000000000013,,,0.0,-2.1000000000000014,,,13.466666666666667,7.656666666666669,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.843333333333334,0.0,91,6.59,7.656666666666669,0.0,0 a 18 anos,51.10999999999999,0.0,48.620000000000005,,0.0,0,,23.926666666666666,51.10999999999999,
23.926666666666666,0.0,4.359999999999999,,21.113333333333333,,,13.466666666666667,,-2.8133333333333326,,,0.0,4.290000000000006,12.103333333333333,2023,7.656666666666669,0.0,4.359999999999999,0.516666666666667,,,0.0,-1.3633333333333333,,,12.103333333333333,7.023333333333336,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,3.8433333333333324,0.0,100,5.0,7.023333333333336,0.0,0 a 18 anos,55.4,0.0,51.10999999999999,,0.0,0,,21.113333333333333,55.4,
21.113333333333333,0.0,5.236666666666666,,18.846666666666668,,,12.103333333333333,,-2.2666666666666657,,,0.0,-1.5833333333333357,13.306666666666667,2024,7.023333333333336,0.0,5.236666666666666,0.8766666666666669,,,0.0,1.2033333333333331,,,13.306666666666667,8.790000000000001,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,4.359999999999999,0.0,115,14.78,8.790000000000001,0.0,0 a 18 anos,53.81666666666666,0.0,55.4,,0.0,0,,18.846666666666668,53.81666666666666,
18.846666666666668,0.0,3.963333333333333,,16.723333333333333,,,13.306666666666667,,-2.123333333333335,,,0.0,-0.0833333333333357,16.766666666666666,2025,8.790000000000001,0.0,3.963333333333333,-1.2733333333333334,,,0.0,3.459999999999999,,,16.766666666666666,8.816666666666668,DADO HISTÓRICO,E.M. Aparecida José Carlini Bonilha,5.236666666666666,0.0,120,6.67,8.816666666666668,0.0,0 a 18 anos,53.73333333333333,0.0,53.81666666666666,,0.0,0,,16.723333333333333,53.73333333333333,
,0.0,9.2,,24.14,,,,,,,,0.0,,16.09,2010,,0.0,9.2,,,,0.0,,,,16.09,8.05,DADO HISTÓRICO,E.M. Arlindo Ansanello,,0.0,87,8.05,8.05,0.0,0 a 18 anos,42.53,0.0,,,0.0,0,,24.14,42.53,
24.14,0.0,6.7749999999999995,,21.310000000000002,,,16.09,,-2.8299999999999983,,,0.0,2.6499999999999986,16.195,2011,8.05,0.0,6.7749999999999995,-2.425,,,0.0,0.10500000000000043,,,16.195,10.545,DADO HISTÓRICO,E.M. Arlindo Ansanello,9.2,0.0,92,13.04,10.545,0.0,0 a 18 anos,45.18,0.0,42.53,,0.0,0,,21.310000000000002,45.18,
21.310000000000002,0.0,5.859999999999999,,20.656666666666666,,,16.195,,-0.653333333333336,,,0.0,3.489999999999995,14.290000000000001,2012,10.545,0.0,5.859999999999999,-0.915,,,0.0,-1.9049999999999994,,,14.290000000000001,10.523333333333333,DADO HISTÓRICO,E.M. Arlindo Ansanello,6.7749999999999995,0.0,124,10.48,10.523333333333333,0.0,0 a 18 anos,48.669999999999995,0.0,45.18,,0.0,0,,20.656666666666666,48.669999999999995,
20.656666666666666,0.0,6.816666666666666,,16.346666666666668,,,14.290000000000001,,-4.309999999999999,,,0.0,1.3400000000000034,13.813333333333333,2013,10.523333333333333,0.0,6.816666666666666,0.956666666666667,,,0.0,-0.47666666666666835,,,13.813333333333333,13.013333333333334,DADO HISTÓRICO,E.M. Arlindo Ansanello,5.859999999999999,0.0,116,15.52,13.013333333333334,0.0,0 a 18 anos,50.01,0.0,48.669999999999995,,0.0,0,,16.346666666666668,50.01,
16.346666666666668,0.0,8.05,,17.083333333333332,,,13.813333333333333,,0.7366666666666646,,,0.0,-1.0,12.976666666666667,2014,13.013333333333334,0.0,8.05,1.2333333333333343,,,0.0,-0.836666666666666,,,12.976666666666667,12.88,DADO HISTÓRICO,E.M. Arlindo Ansanello,6.816666666666666,0.0,87,12.64,12.88,0.0,0 a 18 anos,49.01,0.0,50.01,,0.0,0,,17.083333333333332,49.01,
17.083333333333332,0.0,7.66,,18.57,,,12.976666666666667,,1.4866666666666681,,,0.0,-2.9933333333333394,14.246666666666664,2015,12.88,0.0,7.66,-0.39000000000000057,,,0.0,1.2699999999999978,,,14.246666666666664,13.513333333333334,DADO HISTÓRICO,E.M. Arlindo Ansanello,8.05,0.0,105,12.38,13.513333333333334,0.0,0 a 18 anos,46.01666666666666,0.0,49.01,,0.0,0,,18.57,46.01666666666666,
18.57,0.0,4.266666666666667,,20.493333333333336,,,14.246666666666664,,1.9233333333333356,,,0.0,3.980000000000011,13.763333333333334,2016,13.513333333333334,0.0,4.266666666666667,-3.3933333333333335,,,0.0,-0.48333333333333073,,,13.763333333333334,11.483333333333334,DADO HISTÓRICO,E.M. Arlindo Ansanello,7.66,0.0,106,9.43,11.483333333333334,0.0,0 a 18 anos,49.99666666666667,0.0,46.01666666666666,,0.0,0,,20.493333333333336,49.99666666666667,
20.493333333333336,0.0,5.286666666666666,,20.263333333333335,,,13.763333333333334,,-0.23000000000000043,,,0.0,-1.240000000000009,16.203333333333333,2017,11.483333333333334,0.0,5.286666666666666,1.0199999999999996,,,0.0,2.4399999999999995,,,16.203333333333333,9.493333333333334,DADO HISTÓRICO,E.M. Arlindo Ansanello,4.266666666666667,0.0,90,6.67,9.493333333333334,0.0,0 a 18 anos,48.75666666666666,0.0,49.99666666666667,,0.0,0,,20.263333333333335,48.75666666666666,
20.263333333333335,0.0,4.883333333333334,,19.213333333333335,,,16.203333333333333,,-1.0500000000000007,,,0.0,2.3500000000000014,17.226666666666667,2018,9.493333333333334,0.0,4.883333333333334,-0.40333333333333243,,,0.0,1.0233333333333334,,,17.226666666666667,7.57,DADO HISTÓRICO,E.M. Arlindo Ansanello,5.286666666666666,0.0,121,6.61,7.57,0.0,0 a 18 anos,51.10666666666666,0.0,48.75666666666666,,0.0,0,,19.213333333333335,51.10666666666666,
19.213333333333335,0.0,6.476666666666667,,21.173333333333332,,,17.226666666666667,,1.9599999999999973,,,0.0,-4.259999999999998,19.80666666666667,2019,7.57,0.0,6.476666666666667,1.5933333333333328,,,0.0,2.580000000000002,,,19.80666666666667,5.696666666666666,DADO HISTÓRICO,E.M. Arlindo Ansanello,4.883333333333334,0.0,105,3.81,5.696666666666666,0.0,0 a 18 anos,46.846666666666664,0.0,51.10666666666666,,0.0,0,,21.173333333333332,46.846666666666664,
21.173333333333332,0.0,5.153333333333333,,19.95,,,19.80666666666667,,-1.2233333333333327,,,0.0,4.663333333333334,17.87333333333333,2020,5.696666666666666,0.0,5.153333333333333,-1.3233333333333333,,,0.0,-1.9333333333333371,,,17.87333333333333,5.513333333333333,DADO HISTÓRICO,E.M. Arlindo Ansanello,6.476666666666667,0.0,98,6.12,5.513333333333333,0.0,0 a 18 anos,51.51,0.0,46.846666666666664,,0.0,0,,19.95,51.51,
19.95,0.0,7.776666666666666,,19.939999999999998,,,17.87333333333333,,-0.010000000000001563,,,0.0,-0.1833333333333229,14.996666666666668,2021,5.513333333333333,0.0,7.776666666666666,2.623333333333333,,,0.0,-2.8766666666666634,,,14.996666666666668,5.956666666666667,DADO HISTÓRICO,E.M. Arlindo Ansanello,5.153333333333333,0.0,126,7.94,5.956666666666667,0.0,0 a 18 anos,51.326666666666675,0.0,51.51,,0.0,0,,19.939999999999998,51.326666666666675,
19.939999999999998,0.0,7.156666666666666,,16.80666666666667,,,14.996666666666668,,-3.1333333333333293,,,0.0,2.713333333333324,12.82,2022,5.956666666666667,0.0,7.156666666666666,-0.6200000000000001,,,0.0,-2.1766666666666676,,,12.82,9.173333333333334,DADO HISTÓRICO,E.M. Arlindo Ansanello,7.776666666666666,0.0,104,13.46,9.173333333333334,0.0,0 a 18 anos,54.04,0.0,51.326666666666675,,0.0,0,,16.80666666666667,54.04,
16.80666666666667,0.0,6.010000000000001,,16.92,,,12.82,,0.11333333333333329,,,0.0,-2.316666666666663,14.506666666666666,2023,9.173333333333334,0.0,6.010000000000001,-1.1466666666666656,,,0.0,1.6866666666666656,,,14.506666666666666,10.836666666666666,DADO HISTÓRICO,E.M. Arlindo Ansanello,7.156666666666666,0.0,108,11.11,10.836666666666666,0.0,0 a 18 anos,51.723333333333336,0.0,54.04,,0.0,0,,16.92,51.723333333333336,
16.92,0.0,5.426666666666667,,14.896666666666668,,,14.506666666666666,,-2.0233333333333334,,,0.0,-2.5133333333333354,18.393333333333334,2024,10.836666666666666,0.0,5.426666666666667,-0.5833333333333339,,,0.0,3.8866666666666685,,,18.393333333333334,12.073333333333332,DADO HISTÓRICO,E.M. Arlindo Ansanello,6.010000000000001,0.0,103,11.65,12.073333333333332,0.0,0 a 18 anos,49.21,0.0,51.723333333333336,,0.0,0,,14.896666666666668,49.21,
14.896666666666668,0.0,4.343333333333335,,17.18,,,18.393333333333334,,2.2833333333333314,,,0.0,-0.7633333333333354,19.316666666666666,2025,12.073333333333332,0.0,4.343333333333335,-1.0833333333333321,,,0.0,0.923333333333332,,,19.316666666666666,10.713333333333333,DADO HISTÓRICO,E.M. Arlindo Ansanello,5.426666666666667,0.0,128,9.38,10.713333333333333,0.0,0 a 18 anos,48.446666666666665,0.0,49.21,,0.0,0,,17.18,48.446666666666665,
,0.0,0.0,,100.0,,,,,,,,0.0,,0.0,2009,,0.0,0.0,,,,0.0,,,,0.0,0.0,DADO HISTÓRICO,E.M. Benedicto José Zaine,,0.0,1,0.0,0.0,0.0,0 a 18 anos,0.0,0.0,,,0.0,0,,100.0,0.0,
100.0,0.0,3.165,,55.695,,,0.0,,-44.305,,,0.0,22.785,11.39,2010,0.0,0.0,3.165,3.165,,,0.0,11.39,,,11.39,6.96,DADO HISTÓRICO,E.M. Benedicto José Zaine,0.0,0.0,79,13.92,6.96,0.0,0 a 18 anos,22.785,0.0,0.0,,0.0,0,,55.695,22.785,
55.695,0.0,4.333333333333333,,44.35333333333333,,,11.39,,-11.341666666666669,,,0.0,9.348333333333333,12.036666666666667,2011,6.96,0.0,4.333333333333333,1.168333333333333,,,0.0,0.6466666666666665,,,12.036666666666667,7.140000000000001,DADO HISTÓRICO,E.M. Benedicto José Zaine,3.165,0.0,120,7.5,7.140000000000001,0.0,0 a 18 anos,32.13333333333333,0.0,22.785,,0.0,0,,44.35333333333333,32.13333333333333,
44.35333333333333,0.0,5.906666666666666,,17.936666666666667,,,12.036666666666667,,-26.416666666666664,,,0.0,15.093333333333334,18.326666666666668,2012,7.140000000000001,0.0,5.906666666666666,1.5733333333333333,,,0.0,6.290000000000001,,,18.326666666666668,10.6,DADO HISTÓRICO,E.M. Benedicto José Zaine,4.333333333333333,0.0,106,10.38,10.6,0.0,0 a 18 anos,47.22666666666667,0.0,32.13333333333333,,0.0,0,,17.936666666666667,47.22666666666667,
17.936666666666667,0.0,4.696666666666666,,19.846666666666668,,,18.326666666666668,,1.9100000000000001,,,0.0,1.9266666666666694,17.64,2013,10.6,0.0,4.696666666666666,-1.21,,,0.0,-0.6866666666666674,,,17.64,8.663333333333334,DADO HISTÓRICO,E.M. Benedicto José Zaine,5.906666666666666,0.0,111,8.11,8.663333333333334,0.0,0 a 18 anos,49.153333333333336,0.0,47.22666666666667,,0.0,0,,19.846666666666668,49.153333333333336,
19.846666666666668,0.0,3.2133333333333334,,22.623333333333335,,,17.64,,2.7766666666666673,,,0.0,-2.500000000000007,18.01,2014,8.663333333333334,0.0,3.2133333333333334,-1.483333333333333,,,0.0,0.370000000000001,,,18.01,9.496666666666668,DADO HISTÓRICO,E.M. Benedicto José Zaine,4.696666666666666,0.0,90,10.0,9.496666666666668,0.0,0 a 18 anos,46.65333333333333,0.0,49.153333333333336,,0.0,0,,22.623333333333335,46.65333333333333,
22.623333333333335,0.0,3.3800000000000003,,22.663333333333338,,,18.01,,0.0400000000000027,,,0.0,0.5600000000000023,16.646666666666665,2015,9.496666666666668,0.0,3.3800000000000003,0.16666666666666696,,,0.0,-1.3633333333333368,,,16.646666666666665,10.093333333333334,DADO HISTÓRICO,E.M. Benedicto José Zaine,3.2133333333333334,0.0,115,12.17,10.093333333333334,0.0,0 a 18 anos,47.21333333333333,0.0,46.65333333333333,,0.0,0,,22.663333333333338,47.21333333333333,
22.663333333333338,0.0,4.17,,23.236666666666665,,,16.646666666666665,,0.573333333333327,,,0.0,0.7566666666666677,13.846666666666666,2016,10.093333333333334,0.0,4.17,0.7899999999999996,,,0.0,-2.799999999999999,,,13.846666666666666,10.770000000000001,DADO HISTÓRICO,E.M. Benedicto José Zaine,3.3800000000000003,0.0,138,10.14,10.770000000000001,0.0,0 a 18 anos,47.97,0.0,47.21333333333333,,0.0,0,,23.236666666666665,47.97,
23.236666666666665,0.0,6.523333333333333,,18.73333333333333,,,13.846666666666666,,-4.503333333333334,,,0.0,2.0500000000000043,14.186666666666667,2017,10.770000000000001,0.0,6.523333333333333,2.3533333333333335,,,0.0,0.34000000000000163,,,14.186666666666667,10.53,DADO HISTÓRICO,E.M. Benedicto José Zaine,4.17,0.0,97,9.28,10.53,0.0,0 a 18 anos,50.02,0.0,47.97,,0.0,0,,18.73333333333333,50.02,
